SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-967,SEM 23,PRESENCIAL,FULL TIME,CERRADO,6/06/2025,202506,,,19/06/2025,7 dias,5/07/2025,"12,0","12,0",30,20,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-023,SEM 23,REMOTO,FULL TIME,CERRADO,6/06/2025,202506,,,18/06/2025,2 dias,26/06/2025,"12,0","12,0",30,20,202506,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-018,SEM 23,PRESENCIAL,FULL TIME,CERRADO,6/06/2025,202506,,,18/06/2025,,24/06/2025,"12,0","12,0",30,20,202506,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-011,SEM 23,PRESENCIAL,FULL TIME,CERRADO,6/06/2025,202506,,,16/06/2025,,24/06/2025,"8,0","8,0",26,16,202506,RYS 202506,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-168,SEM 23,PRESENCIAL,FULL TIME,CERRADO,6/06/2025,202506,,,17/06/2025,,17/06/2025,"12,0","12,0",60,30,202506,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-015,SEM 23,PRESENCIAL,FULL TIME,CERRADO,6/06/2025,202506,,,16/06/2025,,24/06/2025,"6,0","6,0",20,12,202506,RYS 202506,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-969,SEM 24,PRESENCIAL,FULL TIME,CERRADO,13/06/2025,202506,,,27/06/2025,1 dias,5/07/2025,"12,0","12,0",30,20,202507,RYS 202506,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2025-016X,SEM 24,PRESENCIAL,FULL TIME,CERRADO,13/06/2025,202506,,,21/06/2025,,30/06/2025,0,0,0,0,202506,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-169,SEM 24,PRESENCIAL,FULL TIME,CERRADO,13/06/2025,202506,,,2/07/2025,,2/07/2025,"12,0","12,0",60,30,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-016,SEM 24,PRESENCIAL,FULL TIME,CERRADO,13/06/2025,202506,,,21/06/2025,,30/06/2025,"8,0","8,0",26,16,202506,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-024,SEM 24,REMOTO,FULL TIME,CERRADO,14/06/2025,202506,,,25/06/2025,1 dias,2/07/2025,"12,0","12,0",30,20,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-012,SEM 24,PRESENCIAL,FULL TIME,CERRADO,14/06/2025,202506,,,23/06/2025,,1/07/2025,"8,0","8,0",26,16,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-012,SEM 24,PRESENCIAL,FULL TIME,CERRADO,14/06/2025,202506,,,24/06/2025,,2/07/2025,"10,0","10,0",33,20,202507,RYS 202506,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-970,SEM 25,PRESENCIAL,FULL TIME,CERRADO,20/06/2025,202506,,,3/07/2025,,10/07/2025,"12,0","12,0",30,20,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-019,SEM 25,PRESENCIAL,FULL TIME,CERRADO,20/06/2025,202506,,,1/07/2025,-1 dias,5/07/2025,"5,0","5,0",12,8,202507,RYS 202506,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-971,SEM 25,PRESENCIAL,FULL TIME,CERRADO,20/06/2025,202506,,,,,27/06/2025,"10,0","10,0",25,16,202506,RYS 202506,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-170,SEM 25,REMOTO,FULL TIME,CERRADO,20/06/2025,202506,,,30/06/2025,1 dias,1/07/2025,"18,0","18,0",90,45,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-025,SEM 25,REMOTO,FULL TIME,CERRADO,21/06/2025,202506,,,2/07/2025,,8/07/2025,"15,0","15,0",37,25,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-026,SEM 25,REMOTO,FULL TIME,CERRADO,21/06/2025,202506,,,2/07/2025,,8/07/2025,"15,0","15,0",37,25,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-013,SEM 25,PRESENCIAL,FULL TIME,CERRADO,21/06/2025,202506,,,30/06/2025,,8/07/2025,"12,0","12,0",40,24,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-027,SEM 26,REMOTO,FULL TIME,CERRADO,27/06/2025,202506,,,8/07/2025,,14/07/2025,"15,0","15,0",37,25,202507,RYS 202506,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-171,SEM 26,REMOTO,FULL TIME,CERRADO,27/06/2025,202506,,,7/07/2025,2 dias,9/07/2025,"15,0","15,0",75,37,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-017,SEM 26,PRESENCIAL,FULL TIME,CERRADO,28/06/2025,202506,,,8/07/2025,,16/07/2025,"6,0","6,0",20,12,202507,RYS 202506,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - WSP,GPE-2025-017X,SEM 26,PRESENCIAL,FULL TIME,CERRADO,28/06/2025,202506,,,8/07/2025,,16/07/2025,"0,0","0,0",0,0,202507,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-028,SEM 26,REMOTO,FULL TIME,CERRADO,28/06/2025,202506,,,9/07/2025,,15/07/2025,"15,0","15,0",37,25,202507,RYS 202506,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2025-017X,SEM 26,PRESENCIAL,FULL TIME,CERRADO,28/06/2025,202506,,,7/07/2025,,15/07/2025,"0,0","0,0",0,0,202507,CANCELADO,,,
LIPIGAS,TRASLADO,LIPIGAS SAC,GPE-2025-173,SEM 26,PRESENCIAL,FULL TIME,CERRADO,28/06/2025,202506,,,17/07/2025,10 dias,1/08/2025,"0,0","0,0",0,0,202508,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-020,SEM 26,REMOTO,FULL TIME,CERRADO,28/06/2025,202506,,,9/07/2025,,15/07/2025,"12,0","12,0",30,20,202507,RYS 202506,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-172,SEM 26,REMOTO,FULL TIME,CERRADO,28/06/2025,202506,,,8/07/2025,2 dias,10/07/2025,"15,0","15,0",75,37,202507,RYS 202506,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-017,SEM 26,PRESENCIAL,FULL TIME,CERRADO,28/06/2025,202506,,,7/07/2025,,15/07/2025,"12,0","12,0",40,24,202507,RYS 202506,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-021,SEM 27,PRESENCIAL,FULL TIME,CERRADO,2/07/2025,202507,MAÑANA,,12/07/2025,5 dias,25/07/2025,"0,0","0,0",0,0,202507,RYS 202507,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2025-001,SEM 27,REMOTO,FULL TIME,CERRADO,2/07/2025,202507,MAÑANA,,12/07/2025,,18/07/2025,"0,0","0,0",0,0,202507,OPE 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-018,SEM 27,REMOTO,FULL TIME,CERRADO,4/07/2025,202507,MAÑANA,,14/07/2025,1 dias,24/07/2025,"12,0","12,0",40,24,202507,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-029,SEM 27,REMOTO,FULL TIME,CERRADO,4/07/2025,202507,MAÑANA,,15/07/2025,-1 dias,19/07/2025,"18,0","18,0",45,30,202507,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT (EXPERIENCIA),GPE-2025-009(EXP),SEM 27,REMOTO,FULL TIME,CERRADO,4/07/2025,202507,MAÑANA,,12/07/2025,,18/07/2025,"5,0","5,0",16,10,202507,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-973,SEM 27,PRESENCIAL,FULL TIME,CERRADO,4/07/2025,202507,,,,,11/07/2025,"10,0","10,0",25,16,202507,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-972,SEM 27,PRESENCIAL,FULL TIME,CERRADO,5/07/2025,202507,,,19/07/2025,-1 dias,25/07/2025,"10,0","10,0",25,16,202507,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-014,SEM 27,PRESENCIAL,FULL TIME,CERRADO,5/07/2025,202507,MAÑANA,,14/07/2025,-2 dias,19/07/2025,"5,0","5,0",16,10,202507,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-019,SEM 28,PRESENCIAL,FULL TIME,CERRADO,11/07/2025,202507,MAÑANA,,21/07/2025,,1/08/2025,"6,0","6,0",20,12,202508,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-015,SEM 28,REMOTO,FULL TIME,CERRADO,11/07/2025,202507,MAÑANA,,19/07/2025,,31/07/2025,"12,0","12,0",40,24,202507,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-030,SEM 28,PRESENCIAL,FULL TIME,CERRADO,11/07/2025,202507,MAÑANA,,22/07/2025,,31/07/2025,"12,0","12,0",30,20,202507,RYS 202507,,,
LIPIGAS,CANCELADO,LIPIGAS SAC,,SEM 28,REMOTO,FULL TIME,CERRADO,11/07/2025,202507,,,2/08/2025,,2/08/2025,"16,0","16,0",80,40,202508,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-974,SEM 28,PRESENCIAL,FULL TIME,CERRADO,12/07/2025,202507,,,26/07/2025,-1 dias,1/08/2025,"12,0","12,0",30,20,202508,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-022,SEM 28,PRESENCIAL,FULL TIME,CERRADO,12/07/2025,202507,MAÑANA,,24/07/2025,,1/08/2025,"10,0","10,0",25,16,202508,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-031,SEM 29,REMOTO,FULL TIME,CERRADO,14/07/2025,202507,MAÑANA,,25/07/2025,,2/08/2025,"18,0","18,0",45,30,202508,RYS 202507,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2025-0018X,SEM 29,REMOTO,FULL TIME,CERRADO,18/07/2025,202507,MAÑANA,,30/07/2025,,8/08/2025,"0,0","0,0",0,0,202508,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-018,SEM 29,REMOTO,FULL TIME,CERRADO,18/07/2025,202507,MAÑANA,,30/07/2025,,8/08/2025,"16,0","16,0",53,32,202508,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-013,SEM 29,PRESENCIAL,FULL TIME,CERRADO,18/07/2025,202507,MAÑANA,,31/07/2025,,9/08/2025,"10,0","10,0",33,20,202508,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-023,SEM 29,REMOTO,FULL TIME,CERRADO,19/07/2025,202507,MAÑANA,,2/08/2025,,9/08/2025,"18,0","18,0",45,30,202508,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-975,SEM 29,PRESENCIAL,FULL TIME,CERRADO,19/07/2025,202507,,,1/08/2025,-2 dias,6/08/2025,"8,0","8,0",20,13,202508,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-976,SEM 29,PRESENCIAL,FULL TIME,CERRADO,19/07/2025,202507,,,1/08/2025,-2 dias,6/08/2025,"8,0","8,0",20,13,202508,RYS 202507,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-032,SEM 30,REMOTO,FULL TIME,CERRADO,21/07/2025,202507,MAÑANA,,4/08/2025,,11/08/2025,"24,0","24,0",60,40,202508,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-006,SEM 30,REMOTO,FULL TIME,CERRADO,24/07/2025,202507,MAÑANA,,4/08/2025,2 dias,15/08/2025,"10,0","10,0",33,20,202508,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-019,SEM 30,REMOTO,FULL TIME,CERRADO,24/07/2025,202507,MAÑANA,,4/08/2025,1 dias,14/08/2025,"8,0","8,0",26,16,202508,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-977,SEM 30,PRESENCIAL,FULL TIME,CERRADO,25/07/2025,202507,,,7/08/2025,-2 dias,12/08/2025,"7,0","7,0",17,11,202508,RYS 202507,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-978,SEM 30,PRESENCIAL,FULL TIME,CERRADO,25/07/2025,202507,,,7/08/2025,-2 dias,12/08/2025,"7,0","7,0",17,11,202508,RYS 202507,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-016,SEM 30,PRESENCIAL,FULL TIME,CERRADO,25/07/2025,202507,MAÑANA,,5/08/2025,,14/08/2025,"6,0","6,0",20,12,202508,RYS 202507,,,
CLARO CHILE,CANCELADO,TUVES,,SEM 30,PRESENCIAL,FULL TIME,CERRADO,25/07/2025,202507,,,,,1/08/2025,"10,0","10,0",25,16,202508,CANCELADO,,,
LIPIGAS,CANCELADO,LIPIGAS SAC,,SEM 30,REMOTO,FULL TIME,CERRADO,26/07/2025,202507,,,18/08/2025,,18/08/2025,15,15,75,37,202508,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-979,SEM 31,PRESENCIAL,FULL TIME,CERRADO,1/08/2025,202508,,,14/08/2025,-1 dias,21/08/2025,"12,0","12,0",30,20,202508,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-024,SEM 31,PRESENCIAL,FULL TIME,CERRADO,1/08/2025,202508,MAÑANA,,13/08/2025,,19/08/2025,"8,0","8,0",20,13,202508,RYS 202508,,,
CLARO PERU RETENCIONES,TRASLADO,CONTACTADOS,GPE-2025-023X,SEM 31,REMOTO,FULL TIME,CERRADO,1/08/2025,202508,TARDE,,13/08/2025,-2 dias,16/08/2025,0,0,0,0,202508,CANCELADO,,,
CLARO PERU RETENCIONES,TRASLADO,CONSULTA PREVIA,GPE-2025-023X,SEM 31,REMOTO,FULL TIME,CERRADO,1/08/2025,202508,TARDE,,19/08/2025,-2 dias,22/08/2025,0,0,0,0,202508,CANCELADO,,,
CLARO CHILE,CANCELADO,TUVES,,SEM 31,PRESENCIAL,FULL TIME,CERRADO,1/08/2025,202508,,,,,8/08/2025,"10,0","10,0",25,16,202508,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2025-004,SEM 31,REMOTO,FULL TIME,CERRADO,2/08/2025,202508,MAÑANA,,20/08/2025,,26/08/2025,"12,0","12,0",30,20,202508,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-017,SEM 31,PRESENCIAL,FULL TIME,CERRADO,2/08/2025,202508,MAÑANA,,12/08/2025,,20/08/2025,"6,0","6,0",20,12,202508,RYS 202508,,,
CLARO PERU RETENCIONES,TRASLADO,CONTACTADOS,GPE-2025-004X,SEM 31,REMOTO,FULL TIME,CERRADO,2/08/2025,202508,MAÑANA,,14/08/2025,,20/08/2025,"0,0","0,0",0,0,202508,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-014,SEM 31,PRESENCIAL,FULL TIME,CERRADO,2/08/2025,202508,MAÑANA,,13/08/2025,,21/08/2025,"8,0","8,0",26,16,202508,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-020,SEM 32,REMOTO,FULL TIME,CERRADO,8/08/2025,202508,MAÑANA,,18/08/2025,3 dias,29/08/2025,"4,0","4,0",13,8,202508,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-021,SEM 32,REMOTO,FULL TIME,CERRADO,8/08/2025,202508,MAÑANA,,18/08/2025,3 dias,29/08/2025,"4,0","4,0",13,8,202508,RYS 202508,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-980,SEM 32,PRESENCIAL,FULL TIME,CERRADO,8/08/2025,202508,,,22/08/2025,-1 dias,28/08/2025,"12,0","12,0",30,16,202508,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-025,SEM 32,PRESENCIAL,FULL TIME,CERRADO,8/08/2025,202508,MAÑANA,,19/08/2025,,25/08/2025,"8,0","8,0",20,13,202508,RYS 202508,,,
CLARO CHILE,CANCELADO,TUVES,,SEM 32,PRESENCIAL,FULL TIME,CERRADO,8/08/2025,202508,,,,,16/08/2025,"10,0","10,0",25,16,202508,CANCELADO,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2025-021X,SEM 32,REMOTO,FULL TIME,CERRADO,8/08/2025,202508,MAÑANA,,18/08/2025,3 dias,29/08/2025,"0,0","0,0",0,0,202508,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-018,SEM 32,REMOTO,FULL TIME,CERRADO,9/08/2025,202508,MAÑANA,,18/08/2025,,26/08/2025,"3,0","3,0",10,6,202508,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-007,SEM 32,PRESENCIAL,FULL TIME,CERRADO,9/08/2025,202508,MAÑANA,,18/08/2025,-2 dias,23/08/2025,"6,0","6,0",20,12,202508,RYS 202508,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2025-018X,SEM 32,REMOTO,FULL TIME,CERRADO,9/08/2025,202508,MAÑANA,,18/08/2025,,26/08/2025,0,0,0,0,202508,CANCELADO,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2025-018X,SEM 32,REMOTO,FULL TIME,CERRADO,9/08/2025,202508,MAÑANA,,18/08/2025,,26/08/2025,0,0,0,0,202508,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-981,SEM 33,PRESENCIAL,FULL TIME,CERRADO,15/08/2025,202508,MAÑANA,,28/08/2025,,4/09/2025,"9,0","9,0",16,12,202509,RYS 202508,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-982,SEM 33,PRESENCIAL,FULL TIME,CERRADO,15/08/2025,202508,MAÑANA,,28/08/2025,,4/09/2025,9,9,16,12,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT (EXPERIENCIA),GPE-2025-010(EXP),SEM 33,REMOTO,FULL TIME,CERRADO,15/08/2025,202508,MAÑANA,,23/08/2025,,29/08/2025,"8,0","8,0",26,16,202508,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-008,SEM 33,REMOTO,FULL TIME,CERRADO,15/08/2025,202508,MAÑANA,,23/08/2025,2 dias,4/09/2025,"6,0","6,0",20,12,202509,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-033,SEM 33,REMOTO,FULL TIME,CERRADO,15/08/2025,202508,MAÑANA,,26/08/2025,-1 dias,1/09/2025,"18,0","18,0",45,30,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-022,SEM 33,PRESENCIAL,FULL TIME,CERRADO,16/08/2025,202508,MAÑANA,,26/08/2025,,4/09/2025,"7,0","7,0",23,14,202509,RYS 202508,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-180,SEM 33,PRESENCIAL,FULL TIME,CERRADO,16/08/2025,202508,,,23/09/2025,-11 dias,10/09/2025,"10,0","10,0",50,25,202509,RYS 202508,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2025-022X,SEM 33,PRESENCIAL,FULL TIME,CERRADO,16/08/2025,202508,MAÑANA,,26/08/2025,,4/09/2025,"0,0","0,0",0,0,202509,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-034,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,3/09/2025,,9/09/2025,"10,0","10,0",25,16,202509,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-026,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,3/09/2025,,9/09/2025,"8,0","8,0",20,13,202509,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,BABYSTING,GPE-2025-001,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,1/09/2025,,5/09/2025,"5,0","5,0",12,8,202509,RYS 202508,,,
CLARO PERU RETENCIONES,TRASLADO,PREVENTIVA - OUT,GPE-2025-001X,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,29/08/2025,-3 dias,5/09/2025,"0,0","0,0",0,0,202509,CANCELADO,,,
CLARO PERU RETENCIONES,TRASLADO,FULL CLARO,GPE-2025-001X,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,1/09/2025,,5/09/2025,"0,0","0,0",0,0,202509,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-983,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,TARDE,,4/09/2025,1 dias,12/09/2025,"9,0","9,0",16,12,202509,RYS 202508,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-984,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,TARDE,,4/09/2025,1 dias,12/09/2025,9,9,16,12,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-020,SEM 34,PRESENCIAL,FULL TIME,CERRADO,22/08/2025,202508,MAÑANA,,1/09/2025,-3 dias,5/09/2025,"6,0","6,0",20,12,202509,RYS 202508,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-985,SEM 35,PRESENCIAL,FULL TIME,CERRADO,29/08/2025,202508,MAÑANA,,11/09/2025,,18/09/2025,"15,0","15,0",27,21,202509,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-027,SEM 35,REMOTO,FULL TIME,CERRADO,29/08/2025,202508,MAÑANA,,10/09/2025,,16/09/2025,"8,0","8,0",20,13,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-019,SEM 35,PRESENCIAL,FULL TIME,CERRADO,29/08/2025,202508,MAÑANA,,8/09/2025,,16/09/2025,"6,0","6,0",20,12,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT (EXPERIENCIA),GPE-2025-011(EXP),SEM 35,REMOTO,FULL TIME,CERRADO,29/08/2025,202508,MAÑANA,,8/09/2025,1 dias,15/09/2025,"6,0","6,0",20,12,202509,RYS 202508,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-021,SEM 35,REMOTO,FULL TIME,CERRADO,29/08/2025,202508,MAÑANA,,8/09/2025,,16/09/2025,"12,0","12,0",40,24,202509,RYS 202508,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CANAL DIGITAL WSP INBOUND,GPE-2025-001,SEM 36,PRESENCIAL,FULL TIME,CERRADO,1/09/2025,202509,MAÑANA,,11/09/2025,-1 dias,16/09/2025,"6,0","6,0",15,10,202509,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-015,SEM 36,PRESENCIAL,FULL TIME,CERRADO,1/09/2025,202509,MAÑANA,,10/09/2025,-2 dias,16/09/2025,"8,0","8,0",26,16,202509,RYS 202509,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2025-002,SEM 36,PRESENCIAL,FULL TIME,CERRADO,4/09/2025,202509,MAÑANA,,15/09/2025,,20/09/2025,0,0,0,0,202509,OPE 202509,,,
CLARO PERU RETENCIONES,TRASLADO,PREVENTIVA - OUT,GPOP-2025-002X,SEM 36,PRESENCIAL,FULL TIME,CERRADO,4/09/2025,202509,MAÑANA,,11/09/2025,-3 dias,17/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-020,SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,13/09/2025,,22/09/2025,12,12,40,24,202509,RYS 202509,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2025-020X,SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,13/09/2025,-8 dias,12/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2025-020X,SEM 36,REMOTO,FULL TIME,CERRADO,5/9/25,202509,MAÑANA,,13/09/2025,-8 dias,12/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-028,SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,16/09/2025,,22/09/2025,12,12,30,20,202509,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP (EXPERIENCIA),GPE-2025-001(EXP),SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,13/09/2025,2 dias,22/09/2025,6,6,20,12,202509,RYS 202509,,,
